"box1","box2","distance"
30,158,332.306974433381
31,158,346.109792256674
32,158,360.945676060195
33,158,374.411881342948
34,158,403.653539166079
35,158,431.066434927041
36,158,398.526611621233
37,158,366.11506014459
38,158,341.613819647083
39,158,311.975074870915
40,158,295.488012850403
41,158,293.867768128187
42,158,282.343585143804
43,158,279.586051329334
44,158,295.556285683362
45,158,293.281868392342
46,158,315.984442067338
47,158,344.715121616096
48,158,364.340562630001
49,158,403.373351173174
50,158,418.992639652496
51,158,465.605692226498
52,158,434.054206017558
53,158,385.720769527291
54,158,365.873227564189
55,158,323.4669009483
56,158,302.793455206271
57,158,299.204756767193
58,158,277.190083324437
59,158,252.431274698378
60,158,247.082340895896
61,158,257.275150497174
62,158,265.780457707999
63,158,296.230208395085
64,158,302.671607731746
65,158,329.971389849833
66,158,371.659926182293
67,158,339.800036539878
68,158,340.358925022023
69,158,293.928608041979
70,158,265.258519708079
71,158,244.494712668587
72,158,233.302983495102
73,158,225.682472934312
74,158,213.748060785449
75,158,187.234801011884
76,158,214.003556093584
77,158,238.193666311472
78,158,281.879997620699
79,158,311.289557207095
80,158,342.672387088331
81,158,384.481354294349
82,158,410.059577334729
83,158,385.865619057407
84,158,352.820795809214
85,158,301.629729299376
86,158,276.464774245585
87,158,238.481335413364
88,158,201.434184342381
89,158,169.893061323685
90,158,173.633811143992
91,158,194.634589968233
92,158,198.392905467579
93,158,215.363329846843
94,158,233.394056884087
95,158,276.872554077382
96,158,291.409296754407
97,158,324.036715519208
98,158,285.880481110682
99,158,256.800197894303
100,158,228.244411349347
101,158,192.840027898214
102,158,175.088169158372
103,158,158.561486014165
104,158,146.756332219595
105,158,141.695165113442
106,158,164.94760216368
107,158,192.887954591302
108,158,240.456859407104
109,158,272.585287830267
110,158,320.948330686419
111,158,348.979950845448
112,158,321.885305816718
113,158,290.083644377903
114,158,257.256535614031
115,158,224.937398443441
116,158,188.4622253745
117,158,156.587326342112
118,158,122.706925001952
119,158,107.125463372394
120,158,108.941436482327
121,158,125.980789321478
122,158,151.070608204028
123,158,189.386255751147
124,158,214.451126340903
125,158,248.379173094714
126,158,220.24839007123
127,158,187.058877446712
128,158,151.513572418732
129,158,113.798335985821
130,158,83.8228513153156
131,158,72.9825039875322
132,158,87.3676932972038
133,158,112.795096637907
134,158,148.199011106192
135,158,187.597979880557
136,158,218.961510645132
137,158,254.875952954422
138,158,288.535861010128
139,158,311.018691751564
140,158,242.471484312848
141,158,226.615049374302
142,158,193.63241695262
143,158,159.00903325909
144,158,120.56316422691
145,158,74.5145098498106
146,158,47.5651277770295
147,158,36.9977313676714
148,158,75.384737537787
149,158,112.595036246633
150,158,148.537345060858
151,158,184.766710504454
152,158,216.333750393498
153,158,190.859122714559
154,158,156.333270511614
155,158,109.605449711294
156,158,80.0695622894022
157,158,52.1298550390566
159,158,39.6344001147771
160,158,81.5740662119063
161,158,128.165308859685
162,158,169.111801872076
163,158,212.677496058071
164,158,237.521136022317
165,158,287.111114568347
166,158,265.836790624758
167,158,229.680087331692
168,158,191.720947248886
169,158,148.942453403551
170,158,115.367672452911
171,158,75.2046642311923
172,158,33.8780141629528
173,158,34.7572119704438
174,158,72.3653808845156
175,158,98.8862108761231
176,158,135.422994676188
177,158,175.739162644277
178,158,168.007259517591
179,158,134.762425393238
180,158,103.155644619615
181,158,78.7150594752509
182,158,43.4951245816772
183,158,81.853650922442
184,158,104.589210032324
185,158,137.194113268527
186,158,185.498671328758
187,158,219.386617309262
188,158,258.901979882273
189,158,292.230358118423
190,158,308.494958680684
191,158,260.038667161803
192,158,225.00376713558
193,158,188.383901971932
194,158,156.249644369157
195,158,130.971573724388
196,158,108.682066356319
197,158,96.5889819490896
198,158,108.925786451193
199,158,125.004140191867
200,158,156.903612683297
201,158,182.029266266689
202,158,202.203990243044
203,158,179.085905730719
204,158,149.651667969456
205,158,133.914968494385
206,158,135.736872991563
207,158,149.953656546487
208,158,167.160987565035
209,158,193.530935285457
210,158,228.319399114151
211,158,261.675970626596
212,158,302.672573668442
213,158,345.320548924076
214,158,331.906954624929
215,158,293.702247363696
216,158,269.087710001941
217,158,216.749952024665
218,158,206.913655427119
219,158,186.100557970728
220,158,175.058244132192
221,158,167.118001270988
222,158,173.854721148522
223,158,189.759884989389
224,158,212.481744384337
225,158,231.525809333298
226,158,212.606430198168
227,158,207.17305923655
228,158,195.642082959288
229,158,211.375551925122
230,158,221.176573075725
231,158,244.201707997066
232,158,275.648666746965
233,158,299.366397586076
234,158,326.403239534595
235,158,363.989876620409
236,158,350.19709696173
237,158,337.420711828809
238,158,312.388491700879
239,158,289.377785894051
240,158,259.237735757629
241,158,250.115745682137
242,158,239.970855106589
243,158,237.868314300336
244,158,243.938516648259
245,158,253.507139042655
246,158,298.182439137461
247,158,287.143602568704
248,158,265.267399907463
249,158,277.944464040909
250,158,280.673026947494
251,158,282.75244605462
252,158,298.76097938756
253,158,331.887947739262
254,158,351.535845978344
255,158,378.845077588207
256,158,419.659514332921
257,158,386.36040052794
258,158,363.550257254791
259,158,341.888663581091
260,158,319.665577211624
261,158,313.691738934615
262,158,306.506720041663
263,158,316.568432603141
264,158,305.074140400017
265,158,318.565405070165
266,158,352.272355401273
267,158,342.500251903178
268,158,342.683751985137
269,158,338.397238815798
270,158,385.246711855623
271,158,400.446781787274
272,158,429.026834000034
273,158,454.608339398603
274,158,372.136726160735
275,158,371.29284684472
276,158,401.610512406318
277,158,439.998635822257
1,159,499.314626371686
2,159,471.095298519818
3,159,439.107510699054
4,159,420.250305285062
5,159,406.517740675857
6,159,377.960767120506
7,159,370.681405826664
8,159,355.777242095057
9,159,353.53417695635
10,159,359.555504456725
11,159,356.646277427615
12,159,374.501528689521
13,159,385.479765052436
14,159,406.385111036662
15,159,417.656101724855
16,159,455.655685100919
17,159,494.718033750192
18,159,502.814793896349
19,159,462.679374912095
20,159,433.940135721964
21,159,413.320067065468
22,159,379.493082036237
23,159,365.777073057399
24,159,342.580851787306
25,159,321.337689500514
26,159,306.402705372818
27,159,316.233678343625
28,159,317.137143102412
29,159,317.284573987815
30,159,340.52261658482
31,159,359.777875414511
32,159,377.532596472284
33,159,394.421901116122
34,159,426.992713429536
35,159,456.034968730995
36,159,424.710922840704
37,159,389.292052082865
38,159,361.338693332544
39,159,329.661589339485
40,159,308.09930602218
41,159,301.390650272968
42,159,285.172078691604
43,159,276.116516025919
44,159,286.50346097091
45,159,278.143074578794
46,159,295.22230878895
47,159,322.355591048626
48,159,339.449563157897
49,159,375.597821613241
50,159,388.266583549152
51,159,432.920599723468
52,159,401.063431387945
53,159,355.273694608638
54,159,337.231705972419
55,159,295.802779882407
56,159,278.224859557011
57,159,279.279085776279
58,159,262.70591117281
59,159,245.005109728776
60,159,246.793422999095
61,159,265.193291256077
62,159,276.98730558434
63,159,311.318093795464
64,159,324.361064813819
65,159,353.643814344864
66,159,398.04964665861
67,159,369.544869154034
68,159,367.17615337342
69,159,318.88479905618
70,159,286.800342226659
71,159,262.065192292934
72,159,247.573163509616
73,159,229.92380398447
74,159,209.982945433035
75,159,177.192363354838
76,159,196.622990616596
77,159,214.197233850683
78,159,254.144562303578
79,159,282.268882674363
80,159,311.99656582266
81,159,351.44706099793
82,159,375.713506818254
83,159,350.726413147104
84,159,319.278418524008
85,159,269.337631158827
86,159,245.117393332864
87,159,210.279807053148
88,159,179.862644484769
89,159,154.469598673977
90,159,169.991263107319
91,159,197.077983889282
92,159,209.060431526177
93,159,234.058124485006
94,159,254.036431516472
95,159,303.468780744553
96,159,319.75837869933
97,159,353.542603454666
98,159,318.165530013263
99,159,286.631111339705
100,159,254.651673860527
101,159,217.348027726985
102,159,192.059387714262
103,159,167.901049087516
104,159,151.82776371926
105,159,135.282146810735
106,159,141.786871704447
107,159,163.619831932667
108,159,207.811862869913
109,159,237.758253509956
110,159,285.932206389283
111,159,313.077174204646
112,159,283.330574505487
113,159,252.458035752967
114,159,219.914415176638
115,159,188.971282213148
116,159,154.896279969978
117,159,127.603166877523
118,159,103.584077397986
119,159,102.090827799105
120,159,117.623719764695
121,159,145.104255928685
122,159,176.05325243686
123,159,219.739251388595
124,159,244.580164033786
125,159,281.974489805157
126,159,256.104150644759
127,159,222.255959054483
128,159,183.904886932802
129,159,140.290798583724
130,159,104.940732530888
131,159,78.8731525165739
132,159,77.9581783839911
133,159,82.7028170934203
134,159,113.304754052738
135,159,150.156021629442
136,159,180.990328289032
137,159,215.999714471873
138,159,249.229911945857
139,159,271.384362409535
140,159,202.842959708374
141,159,187.214640055823
142,159,154.213652099402
143,159,120.223739823239
144,159,82.8413466404617
145,159,42.9799130964638
146,159,38.6934461558201
147,159,63.722045887279
148,159,107.554461061746
149,159,146.730539181279
150,159,184.611271741354
151,159,222.362976750643
152,159,254.292614695509
153,159,229.958621967642
154,159,195.512942574968
155,159,149.040550666296
156,159,118.904617936871
157,159,91.4856521956733
158,159,39.6344001147771
160,159,41.9747766266532
161,159,88.773819596278
162,159,129.610370322973
163,159,173.218553374572
164,159,198.048703565657
165,159,247.802425419322
166,159,226.938503448342
167,159,191.65412874254
168,159,154.256706156475
169,159,111.01674525808
170,159,78.5589210053104
171,159,45.1349240149241
172,159,26.1544741456634
173,159,66.8856017156971
174,159,109.717686984759
175,159,138.401779611099
176,159,175.042710380652
177,159,215.371995924469
178,159,206.545493862827
179,159,172.403790785982
180,159,139.53472817464
181,159,109.472340321254
182,159,62.2335366202451
183,159,75.5881771931419
184,159,78.4305022028261
185,159,106.128247152104
186,159,151.653580751118
187,159,183.364740242901
188,159,222.580810707303
189,159,255.294926323262
190,159,273.71857972248
191,159,226.203243544895
192,159,192.928235701669
193,159,159.474841531929
194,159,131.452145899443
195,159,114.311102831536
196,159,103.643599468579
197,159,107.729237579118
198,159,132.579508761953
199,159,155.494628481223
200,159,190.80081764755
201,159,218.793655653026
202,159,234.688522239729
203,159,208.666112519104
204,159,173.136202823445
205,159,150.262335102562
206,159,139.907805712224
207,159,141.936478149611
208,159,150.174175347561
209,159,170.61071148764
210,159,201.088647388683
211,159,231.64837535683
212,159,270.824348003515
213,159,312.624096513942
214,159,301.757073948391
215,159,265.601374195956
216,159,243.200457671975
217,159,196.122463240927
218,159,190.543540725262
219,159,177.064840621437
220,159,175.108882615815
221,159,175.494710557537
222,159,191.792808816638
223,159,212.914563705857
224,159,241.070248646899
225,159,255.04929415423
226,159,230.084967973158
227,159,219.064226955483
228,159,201.147058670536
229,159,208.463058382421
230,159,211.449181750397
231,159,228.172302445337
232,159,255.002897735757
233,159,275.157553246254
234,159,300.105098005888
235,159,335.445492808164
236,159,324.890040790663
237,159,315.277743703154
238,159,293.046874781364
239,159,273.337915499435
240,159,248.413573437297
241,159,244.657437911303
242,159,240.994554570917
243,159,244.299430932181
244,159,257.645972791849
245,159,273.364915523389
246,159,317.360999890749
247,159,302.336513789524
248,159,274.892853119222
249,159,283.573922882724
250,159,278.988525929415
251,159,276.504557196391
252,159,287.96919441891
253,159,316.417290691207
254,159,332.925363575004
255,159,357.434394178747
256,159,398.410327024103
257,159,368.769932326419
258,159,348.654378865681
259,159,330.960030503118
260,159,312.796596624274
261,159,310.013610684368
262,159,308.009358122388
263,159,323.214697202141
264,159,316.11998002178
265,159,333.082115605171
266,159,366.142265546393
267,159,352.544278162082
268,159,345.940019776417
269,159,338.127011237182
270,159,371.368182063389
271,159,385.770556545811
272,159,411.027444187813
273,159,437.905441514133
274,159,379.542389902011
275,159,382.560727557898
276,159,410.887102843342
277,159,449.848169604829
1,160,528.627800952211
2,160,498.944411161108
3,160,464.977058390991
4,160,443.145497568354
5,160,426.988819666276
6,160,395.061201233596
7,160,383.292746300892
8,160,363.967556840868
9,160,356.924967655157
10,160,357.767330453702
11,160,349.475618369169
12,160,363.557623904065
13,160,369.75348147793
14,160,386.860072249048
15,160,394.249938341573
16,160,429.652516240483
17,160,466.447067592045
18,160,473.042043857992
19,160,432.152983374514
20,160,405.352915635476
21,160,386.850185341281
22,160,357.824547597157
23,160,347.834364407154
24,160,328.681136260611
25,160,310.3559824632
26,160,301.279097445
27,160,317.043329108139
28,160,323.316454884351
29,160,328.82058071341
30,160,356.146359463721
31,160,380.383876087871
32,160,400.690147496057
33,160,420.580495107936
34,160,455.952400544544
35,160,486.315049941535
36,160,456.19226291234
37,160,418.315280109632
38,160,387.48716558212
39,160,354.271485013449
40,160,328.331155655141
41,160,316.905548509109
42,160,296.366723313183
43,160,281.041225989414
44,160,285.180838907093
45,160,270.069756682129
46,160,280.074904589533
47,160,304.828835987023
48,160,318.550696291686
49,160,350.696963651369
50,160,359.450027632263
51,160,401.302902298628
52,160,369.168034691822
53,160,327.041689560615
54,160,311.532060895265
55,160,271.845016697352
56,160,258.573040175434
57,160,265.445942324949
58,160,255.741413336932
59,160,246.463001872619
60,160,255.716403511416
61,160,281.745863884379
62,160,296.401566560624
63,160,333.786074987493
64,160,352.562969500436
65,160,383.331767155862
66,160,429.829188748561
67,160,404.283722178107
68,160,399.476768860977
69,160,349.926558897766
70,160,315.258694918527
71,160,287.446066533997
72,160,270.316248486257
73,160,243.806707509821
74,160,216.478301378599
75,160,178.363392538157
76,160,188.261360327405
77,160,196.746647240496
78,160,230.726500186795
79,160,256.67165964895
80,160,283.81618328591
81,160,319.74272951173
82,160,342.074524803229
83,160,316.077462083434
84,160,287.06709894228
85,160,239.344403640824
86,160,216.801548077057
87,160,187.172729130553
88,160,166.915316979527
89,160,150.746889635825
90,160,178.418809337285
91,160,210.314008257626
92,160,229.533908799643
93,160,260.88398207218
94,160,282.162766731914
95,160,335.992691270708
96,160,353.602969573282
97,160,388.154236433729
98,160,355.148532658683
99,160,321.865568254659
100,160,287.463900070832
101,160,249.160639376344
102,160,218.424217737407
103,160,188.712301774558
104,160,169.699498282913
105,160,143.22039357176
106,160,128.930937063314
107,160,140.537990287835
108,160,178.215462398084
109,160,204.349740338993
110,160,251.816879757007
111,160,277.487559249573
112,160,243.668530454418
113,160,214.464115123249
114,160,182.590167832178
115,160,154.338787165798
116,160,125.209427146788
117,160,107.095504839866
118,160,100.288853768552
119,160,115.036107678168
120,160,140.973700905571
121,160,174.748418428591
122,160,208.993275574145
123,160,255.893643564668
124,160,280.348574669283
125,160,320.094069538312
126,160,295.917992861774
127,160,261.749250163744
128,160,221.816703180828
129,160,175.158386736995
130,160,137.964363438382
131,160,104.624511531397
132,160,90.7710376724731
133,160,65.9511096510422
134,160,83.1581977428832
135,160,113.448287104272
136,160,142.847285193725
137,160,175.926085951997
138,160,208.232726077412
139,160,229.501065172999
140,160,161.027051416882
141,160,146.095544740396
142,160,113.12308634664
143,160,81.0348335051475
144,160,48.2103499620782
145,160,38.9582391244089
146,160,65.5335611926423
147,160,102.455964381257
148,160,146.524295858639
149,160,186.09662740056
150,160,224.826779063044
151,160,263.374734805993
152,160,295.476430176246
153,160,271.786439334424
154,160,237.3859280284
155,160,191.003128976845
156,160,160.705538583268
157,160,133.446852271718
158,160,81.5740662119063
159,160,41.9747766266532
161,160,47.0193657134586
162,160,87.6734442505191
163,160,131.301447776343
164,160,156.117316320549
165,160,205.987006229591
166,160,185.544400986789
167,160,151.407535356396
168,160,115.056817826127
169,160,71.6959494573334
170,160,43.291581360721
171,160,38.103898266887
172,160,59.2252590708049
173,160,105.895671401688
174,160,150.015733137471
175,160,180.128537198901
176,160,216.997046130663
177,160,257.268588838334
178,160,247.245116088814
179,160,212.44928935616
180,160,178.865063541918
181,160,145.741312256911
182,160,95.7996323852041
183,160,87.8799302648944
184,160,64.6681009255419
185,160,79.543684928286
186,160,118.019178879081
187,160,145.930055795871
188,160,184.399581953842
189,160,216.171483847196
190,160,237.17609797292
191,160,191.247108037756
192,160,160.840585293661
193,160,132.819529515088
194,160,112.305115047752
195,160,107.835623738013
196,160,111.911595941432
197,160,130.234546750553
198,160,162.999150862473
199,160,190.279749867061
200,160,227.7005134701
201,160,257.886994011841
202,160,269.985179530621
203,160,241.781379409524
204,160,201.934996359755
205,160,174.016197800667
206,160,153.441933320011
207,160,142.818949411536
208,160,139.912599442575
209,160,151.590655887373
210,160,175.30571265087
211,160,201.574624583568
212,160,237.949371704307
213,160,278.386422858793
214,160,270.686255247236
215,160,237.448318552536
216,160,218.165540195776
217,160,178.937843204751
218,160,178.784612699574
219,160,174.470428143795
220,160,182.340015654155
221,160,190.882845939045
222,160,215.275205828084
223,160,240.440952740061
224,160,272.901792353348
225,160,282.157268568775
226,160,252.126514001223
227,160,236.164128202959
228,160,212.672140599709
229,160,211.093392105258
230,160,206.533234200097
231,160,215.453262791676
232,160,236.12344654677
233,160,251.61968312761
234,160,273.706187170023
235,160,306.016355368646
236,160,299.394409108753
237,160,293.619723858089
238,160,274.991903054313
239,160,259.480299291952
240,160,241.088889621086
241,160,243.355703910495
242,160,246.661214105208
243,160,255.373634240081
244,160,275.531903246846
245,160,296.804216920844
246,160,339.5553911837
247,160,320.875253069673
248,160,288.442128263775
249,160,292.93961095797
250,160,280.868741714776
251,160,273.54509887285
252,160,279.763841478919
253,160,302.443391045441
254,160,315.133942265033
255,160,336.143203774198
256,160,376.931083874332
257,160,351.719837825736
258,160,334.879077193399
259,160,321.859249597681
260,160,308.448878074235
261,160,309.159779373959
262,160,312.665674283913
263,160,332.920265365319
264,160,330.367745192158
265,160,350.538493169662
266,160,382.573987191036
267,160,365.291488845174
268,160,351.824970304095
269,160,340.435612926183
270,160,358.45887639698
271,160,371.815309798533
272,160,393.115412725072
273,160,421.227076336541
274,160,389.287360928869
275,160,396.20536752201
276,160,422.228296456659
277,160,461.445564177711
1,161,567.35187458742
2,161,536.528177498873
3,161,501.005734029312
4,161,476.699137891544
5,161,458.486432806249
6,161,423.741160424216
7,161,407.882397137137
8,161,384.488373509822
9,161,372.696557861054
10,161,368.05820654062
11,161,353.936831853947
12,161,363.429579151802
13,161,363.771227016939
14,161,375.874070871539
15,161,378.111977316454
16,161,409.659844439621
17,161,443.047071772223
18,161,447.494938742234
19,161,405.807090681331
20,161,381.996594318906
21,161,366.640094524277
22,161,344.455693866806
23,161,339.423225586489
24,161,325.614719808193
25,161,311.145467154437
26,161,308.960219565496
27,161,330.793338556177
28,161,342.438499880032
29,161,353.058287819589
30,161,383.850708920442
31,161,412.34174805137
32,161,434.726448028447
33,161,457.059213405535
34,161,494.605174223031
35,161,525.948131694044
36,161,496.868469756633
37,161,457.163078088659
38,161,424.136394638059
39,161,389.864420346957
40,161,360.44841740974
41,161,344.993066119207
42,161,320.798685456695
43,161,299.729214766034
44,161,297.354300515608
45,161,275.205447364531
46,161,276.545968834649
47,161,297.743244034209
48,161,306.840077960488
49,161,333.094707177157
50,161,336.242573950402
51,161,373.599589087676
52,161,341.33126001463
53,161,305.101388368289
54,161,293.441125413989
55,161,257.007733877602
56,161,249.899400779739
57,161,263.926645280234
58,161,262.547025378357
59,161,262.558498914404
60,161,278.857764150183
61,161,311.28342453238
62,161,328.199201686739
63,161,367.757701038305
64,161,391.081212193658
65,161,422.859835392242
66,161,470.814176005187
67,161,447.537327876461
68,161,440.954432315476
69,161,390.650144569241
70,161,354.220546721909
71,161,324.255616457038
72,161,305.229942044329
73,161,271.740525938253
74,161,238.474592053448
75,161,196.906200268885
76,161,196.252728477914
77,161,193.332042725899
78,161,217.842071419535
79,161,239.914137641381
80,161,262.688676218447
81,161,292.746301723134
82,161,311.821226071744
83,161,284.478044251201
84,161,259.756705289528
85,161,216.501331889698
86,161,197.244134393041
87,161,176.615231855839
88,161,170.908007757493
89,161,166.189472737619
90,161,203.699175408873
91,161,238.574992618074
92,161,263.301722402746
93,161,299.093316310856
94,161,321.136417075401
95,161,377.871959531742
96,161,396.360490365218
97,161,431.355793808613
98,161,400.015567115456
99,161,365.678295244366
100,161,329.781070704317
101,161,291.046502420835
102,161,256.857989214847
103,161,223.696722017824
104,161,203.080126143702
105,161,170.044649207561
106,161,136.419501602226
107,161,133.386749803292
108,161,158.279568056739
109,161,176.926665978302
110,161,222.022373174297
111,161,244.780395279462
112,161,203.700494733867
113,161,178.299510912554
114,161,148.500527133605
115,161,126.771089945868
116,161,109.148913491143
117,161,107.830699868508
118,161,121.621347215703
119,161,147.832467336163
120,161,179.265950326452
121,161,216.104231841486
122,161,251.94697155189
123,161,300.513738879135
124,161,324.643012810639
125,161,365.704945184484
126,161,342.4315636445
127,161,308.150080679943
128,161,267.527923725914
129,161,219.531284299163
130,161,181.855178789705
131,161,145.890014580116
132,161,125.818095389504
133,161,81.3421510744113
134,161,73.4431049123634
135,161,84.4845012905354
136,161,108.427226853505
137,161,135.875151420052
138,161,165.442865194157
139,161,183.810774431234
140,161,115.875337018561
141,161,103.669871558133
142,161,71.6571904048675
143,161,49.4983322907426
144,161,43.8083506439128
145,161,76.0260170617103
146,161,109.757555161097
147,161,149.030810276728
148,161,192.952677370344
149,161,232.561803243051
150,161,271.559340820017
151,161,310.331681258825
152,161,342.464614511616
153,161,318.723702905475
154,161,284.28660498307
155,161,237.752391690719
156,161,207.653393466802
157,161,180.216302010338
158,161,128.165308859685
159,161,88.773819596278
160,161,47.0193657134586
162,161,41.0565263083009
163,161,84.5205226932197
164,161,109.368529340885
165,161,159.0303040371
166,161,138.58418221244
167,161,105.533309349738
168,161,71.1757408689472
169,161,30.4307135800258
170,161,29.3790182666079
171,161,67.0780401154098
172,161,102.476835050553
173,161,149.817547598579
174,161,194.432561946213
175,161,226.109625958416
176,161,263.465153032365
177,161,303.519354910456
178,161,291.630247409524
179,161,256.192477227263
180,161,222.075823089841
181,161,186.638742274971
182,161,136.459174658482
183,161,114.534296590932
184,161,72.8609801949354
185,161,63.9758833614644
186,161,83.5515215833783
187,161,103.98439694123
188,161,140.794599349759
189,161,171.212629417015
190,161,195.080858943763
191,161,151.779935216665
192,161,126.287797673197
193,161,108.113487914243
194,161,100.941595531895
195,161,113.021694171792
196,161,131.51450526524
197,161,160.496328939285
198,161,198.427802320845
199,161,229.00153902549
200,161,268.007209282316
201,161,300.326012201808
202,161,308.244464326615
203,161,278.111186735347
204,161,234.799315236964
205,161,203.071069893495
206,161,174.059492106302
207,161,151.592636538155
208,161,136.381931757596
209,161,135.890846661035
210,161,148.942059193739
211,161,168.40456102977
212,161,200.378708698387
213,161,238.681237860204
214,161,234.890495458409
215,161,205.870930736949
216,161,191.087393269484
217,161,163.672447961368
218,161,170.249466559498
219,161,176.894436556769
220,161,194.85653755741
221,161,211.226224654885
222,161,242.677411048673
223,161,271.229314084701
224,161,307.536856573034
225,161,311.812058446838
226,161,277.163114059204
227,161,256.586314101257
228,161,228.184605307486
229,161,217.2474097236
230,161,204.482545369417
231,161,203.829020526008
232,161,216.212948928815
233,161,225.506378311479
234,161,243.598202385336
235,161,271.769479321916
236,161,269.963127177138
237,161,268.911783216695
238,161,255.013622168784
239,161,244.935196860715
240,161,234.817597301512
241,161,243.867556184587
242,161,254.736478810583
243,161,268.968998826808
244,161,295.773663355502
245,161,322.432770179616
246,161,363.257846790599
247,161,340.959697361972
248,161,303.835375559296
249,161,303.749145450969
250,161,283.786142447998
251,161,271.24102601749
252,161,271.288457322453
253,161,286.703562317765
254,161,294.646843854007
255,161,311.186957448051
256,161,351.250500330259
257,161,331.518972323921
258,161,318.759995212407
259,161,311.39536167706
260,161,303.704908164067
261,161,308.346441841956
262,161,317.905086978419
263,161,343.299227768972
264,161,345.707833591812
265,161,369.021981690588
266,161,399.533778762789
267,161,378.470549019105
268,161,357.691690357077
269,161,342.535525491634
270,161,342.968889503411
271,161,354.926111326322
272,161,371.390929281305
273,161,400.627565722992
274,161,398.854868430018
275,161,409.96280448065
276,161,433.159906280849
277,161,472.268539755052
1,162,597.486503154703
2,162,565.63235084504
3,162,528.744328374315
4,162,502.239856169183
5,162,482.246973434914
6,162,445.195988736809
7,162,425.862802080735
8,162,399.149107185943
9,162,383.381778682118
10,162,374.060974935932
11,162,355.072414148747
12,162,360.426030802229
13,162,355.624776689084
14,162,363.165088116416
15,162,360.833355723552
16,162,388.696505399813
17,162,418.88642711997
18,162,421.469320403485
19,162,379.361683857849
20,162,358.333340521224
21,162,345.891118000662
22,162,330.04155935494
23,162,329.479422786661
24,162,320.611301360477
25,162,309.783186820992
26,162,313.623134333286
27,162,340.304370945535
28,162,356.386550057486
29,162,371.265178831107
30,162,404.756284607577
31,162,436.785503776009
32,162,460.911937506017
33,162,485.387751388727
34,162,524.862528200113
35,162,557.077811081136
36,162,529.107072042955
37,162,487.728814678764
38,162,452.768111815392
39,162,417.710791268015
40,162,385.409086569466
41,162,366.599229034277
42,162,339.565461476044
43,162,313.953025464463
44,162,306.091111403453
45,162,278.379227280603
46,162,272.11793541757
47,162,289.70025752232
48,162,294.498051438151
49,162,315.066803188594
50,162,313.174100666498
51,162,346.218043122649
52,162,314.109564933729
53,162,283.579494923067
54,162,275.593758934285
55,162,242.893905581504
56,162,241.572699342337
57,162,261.583617896126
58,162,267.469667416151
59,162,275.345657767286
60,162,297.187288815198
61,162,334.507167391148
62,162,353.172407778344
63,162,394.296544037026
64,162,421.602651696071
65,162,454.200253822289
66,162,503.42786220812
67,162,482.53900453213
68,162,474.142066865557
69,162,423.261238314717
70,162,385.34070755364
71,162,353.630800661305
72,162,333.114320590448
73,162,294.17269759292
74,162,256.710548093334
75,162,213.637822907712
76,162,204.420864929844
77,162,191.820343014327
78,162,206.701792011134
79,162,224.484188305332
80,162,242.659540567669
81,162,266.826214548207
82,162,282.754787839428
83,162,254.505966058833
84,162,234.059540170291
85,162,196.029394038986
86,162,180.605497195894
87,162,169.503982650188
88,162,177.028116185559
89,162,181.876771601749
90,162,225.50688724477
91,162,261.881761139439
92,162,290.694451928394
93,162,329.90051245417
94,162,352.46568951816
95,162,411.656689697797
96,162,430.968209318495
97,162,466.337032277296
98,162,436.890078393185
99,162,401.46594169544
100,162,364.180472154734
101,162,325.225530714938
102,162,288.242244887315
103,162,252.679464171121
104,162,231.195647290543
105,162,194.188247290015
106,162,147.910400416953
107,162,132.691897020648
108,162,143.255935026646
109,162,153.352268087696
110,162,194.729763320713
111,162,214.318850557927
112,162,167.076545168033
113,162,145.761492008548
114,162,119.132305947625
115,162,106.077791725626
116,162,102.858236261038
117,162,117.060915177876
118,162,144.632113853035
119,162,177.130809922434
120,162,211.637477197685
121,162,250.385961630131
122,162,287.350754928134
123,162,337.346784819452
124,162,361.056208619029
125,162,403.526160669325
126,162,381.527368548089
127,162,347.111216125796
128,162,305.668798415303
129,162,256.462705271228
130,162,218.624989546171
131,162,181.116571744066
132,162,157.52808245176
133,162,105.397926864365
134,162,80.7910121443907
135,162,67.9661270417058
136,162,81.2896970632321
137,162,100.374853160558
138,162,126.665016854338
139,162,142.903370131424
140,162,75.4657394808576
141,162,66.4662835676881
142,162,38.5823243591839
143,162,42.3746223061646
144,162,67.3545209243117
145,162,111.844481670623
146,162,147.728581846056
147,162,188.589463414413
148,162,232.177136695434
149,162,271.739643495243
150,162,311.100301767542
151,162,350.354496378401
152,162,382.591546070546
153,162,359.438611516415
154,162,325.055093709612
155,162,278.648901862166
156,162,248.358860528113
157,162,221.095548193814
158,162,169.111801872076
159,162,129.610370322973
160,162,87.6734442505191
161,162,41.0565263083009
163,162,43.6377120009657
164,162,68.4438900277842
165,162,118.461079015189
166,162,99.3213149506846
167,162,71.0480308348507
168,162,46.3472599085713
169,162,35.1323527047114
170,162,63.1763211314062
171,162,106.170537583481
172,162,143.359662576828
173,162,190.670644538957
174,162,235.318616257398
175,162,267.165855686931
176,162,304.472335028788
177,162,344.564423951192
178,162,332.441018951149
179,162,296.858975528947
180,162,262.6350403741
181,162,226.576504939412
182,162,176.607732990581
183,162,150.307313759435
184,162,104.167379353774
185,162,82.2153205107813
186,162,75.1601959999485
187,162,79.2169983039083
188,162,110.410864415984
189,162,137.281187952322
